contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid
AAPL260720C00280000,2026-07-08 14:46:23+00:00,280.0,31.17,32.45,35.9,-1.7699986,-5.3734016,426.0,12.0,0.5766643896484375,True,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,34.175
AAPL260720C00282500,2026-07-08 18:40:31+00:00,282.5,32.05,30.35,33.0,1.5299988,5.013102,370.0,12.0,0.514653291015625,True,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,31.675
AAPL260720C00285000,2026-07-08 18:40:31+00:00,285.0,29.63,27.55,30.15,1.7999992,6.467838,376.0,12.0,0.4565484033203125,True,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,28.85
AAPL260720C00287500,2026-07-08 18:48:13+00:00,287.5,27.41,25.1,28.55,1.9500008,7.659076,84.0,12.0,0.4924367163085938,True,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,26.825000000000003
AAPL260720C00290000,2026-07-08 18:48:13+00:00,290.0,25.03,23.0,25.6,2.0900002,9.110724,84.0,15.0,0.429693203125,True,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,24.3
AAPL260720C00292500,2026-07-07 19:29:12+00:00,292.5,20.62,20.3,23.85,0.0,0.0,,13.0,0.4460504614257812,True,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,22.075000000000003
AAPL260720C00300000,2026-07-07 19:34:37+00:00,300.0,14.62,13.95,16.65,1.3099995,9.842219,12.0,15.0,0.3591372680664062,True,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,15.3
AAPL260720C00305000,2026-07-08 16:22:15+00:00,305.0,9.25,9.75,12.45,-2.6499996,-22.268906,60.0,22.0,0.323126885986328,True,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,11.1
AAPL260720C00310000,2026-07-08 18:19:48+00:00,310.0,8.25,6.2,7.85,0.75,10.0,173.0,109.0,0.2558057818603516,True,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,7.025
AAPL260720C00312500,2026-07-08 19:20:16+00:00,312.5,6.15,4.65,6.3,1.1500001,23.000002,113.0,38.0,0.24805439453125,True,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,5.475
AAPL260720C00315000,2026-07-08 19:58:22+00:00,315.0,4.7,4.3,4.8,0.6499996,16.049372,251.0,130.0,0.2353592089843749,False,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,4.55
AAPL260720C00320000,2026-07-08 19:51:10+00:00,320.0,2.61,2.3,3.0,0.15999985,6.530606,731.0,116.0,0.2393264544677734,False,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,2.65
AAPL260720C00322500,2026-07-08 19:47:38+00:00,322.5,1.7,0.96,2.51,-0.20999992,-10.9947605,116.0,10.0,0.2504957763671874,False,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,1.735
AAPL260720C00325000,2026-07-08 19:49:19+00:00,325.0,1.35,0.95,1.79,0.14999998,12.499998,45.0,54.0,0.2435378381347656,False,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,1.37
AAPL260720C00330000,2026-07-08 18:44:15+00:00,330.0,0.78,0.59,0.82,0.14999998,23.80952,25.0,43.0,0.2316971362304687,False,REGULAR,USD,call,2026-07-20,0.0273972602739726,313.3900146484375,0.05,0.705
