contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,kind,expiry,T,S,r,mid,segment
SPY260730C00730000,2026-07-21 13:51:56+00:00,730.0,18.11,20.95,21.22,0.0,0.0,1.0,16.0,0.21234918518066404,True,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,21.085,ATM
SPY260730C00732000,2026-07-21 19:58:09+00:00,732.0,19.08,19.47,19.73,0.0,0.0,7.0,11.0,0.21247125427246094,True,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,19.6,ATM
SPY260730C00735000,2026-07-21 16:25:17+00:00,735.0,16.8,16.7,16.92,0.0,0.0,2.0,16.0,0.1958088232421875,True,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,16.810000000000002,ATM
SPY260730C00738000,2026-07-20 19:40:30+00:00,738.0,11.18,14.36,14.58,0.0,0.0,33.0,21.0,0.18903398864746096,True,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,14.469999999999999,ATM
SPY260730C00739000,2026-07-21 13:30:05+00:00,739.0,12.01,13.49,13.67,0.0,0.0,1.0,57.0,0.18317467224121092,True,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,13.58,ATM
SPY260730C00740000,2026-07-21 16:59:59+00:00,740.0,12.83,12.74,12.96,0.0,0.0,79.0,238.0,0.18170984313964844,True,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,12.850000000000001,ATM
SPY260730C00741000,2026-07-21 15:27:01+00:00,741.0,11.55,11.96,12.16,0.0,0.0,23.0,72.0,0.17786466674804688,True,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,12.06,ATM
SPY260730C00742000,2026-07-21 16:26:25+00:00,742.0,11.18,11.23,11.4,0.0,0.0,7.0,26.0,0.1746298358154297,True,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,11.315000000000001,ATM
SPY260730C00743000,2026-07-22 14:00:03+00:00,743.0,10.12,10.25,10.41,-0.10999966,-1.0752655,1.0,277.0,0.16596293029785159,True,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,10.33,ATM
SPY260730C00744000,2026-07-22 13:43:55+00:00,744.0,8.75,9.45,9.62,-0.6000004,-6.417116,4.0,257.0,0.16144637390136718,True,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,9.535,ATM
SPY260730C00745000,2026-07-22 14:02:23+00:00,745.0,8.73,8.84,9.02,-0.20000076,-2.23965,2.0,839.0,0.16071395935058597,True,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,8.93,ATM
SPY260730C00746000,2026-07-22 13:37:49+00:00,746.0,7.39,8.08,8.23,-0.8499999,-10.315534,11.0,372.0,0.1554039538574219,True,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,8.155000000000001,ATM
SPY260730C00747000,2026-07-22 14:05:10+00:00,747.0,7.51,7.44,7.58,0.22000027,3.0178363,64.0,242.0,0.15271843383789066,True,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,7.51,ATM
SPY260730C00748000,2026-07-22 14:05:24+00:00,748.0,6.91,7.09,7.09,0.23000002,3.443114,149.0,370.0,0.15302360656738284,False,REGULAR,USD,call,2026-07-30,0.021917808219178082,747.8400268554688,0.045,7.09,ATM
